Method (a)	Metabolite (b)	Calibrated (e)	UACC-257	UACC-257	OVCAR-8	OVCAR-8	OVCAR-5	OVCAR-5	SF-295	SF-295	A549/ATCC	A549/ATCC	RXF 393	RXF 393	CAKI-1	CAKI-1	MDA-MB-435	MDA-MB-435	EKVX	EKVX	NCI-H23	NCI-H23	HCC-2998	HCC-2998	NCI/ADR-RES	NCI/ADR-RES	HT29	HT29	M14	M14	HCT-116	HCT-116	HOP-62	HOP-62	786-O	786-O	NCI-H322M	NCI-H322M	BT-549	BT-549	MALME-3M	MALME-3M	TK-10	TK-10	UO-31	UO-31	T-47D	T-47D	MCF7	MCF7	NCI-H460	NCI-H460	SK-OV-3	SK-OV-3	SK-MEL-5	SK-MEL-5	SNB-19	SNB-19	SF-539	SF-539	COLO 205	COLO 205	KM12	KM12	OVCAR-3	OVCAR-3	SF-268	SF-268	DU-145	DU-145	HS 578T	HS 578T	SW620	SW620	SK-MEL-28	SK-MEL-28	A498	A498	IGROV1	IGROV1	MOLT-4	MOLT-4	K562	K562	HOP-92	HOP-92	PC-3	PC-3	HL-60(TB)	HL-60(TB)	MDA-MB-468	MDA-MB-468	SK-MEL-2	SK-MEL-2	NCI-H522	NCI-H522	HCT-15	HCT-15	ACHN	ACHN	U251	U251	LOX IMVI	LOX IMVI	SNB-75	SNB-75	OVCAR-4	OVCAR-4	NCI-H226	NCI-H226	UACC-62	UACC-62	SN12C	SN12C	MDA-MB-231/ATCC	MDA-MB-231/ATCC	CCRF-CEM	CCRF-CEM	RPMI 8226	RPMI 8226	SR	SR
HILIC	alpha-glycerophosphocholine	1	6.677	7.071	1.034	1.165	5.016	4.716	32.743	32.674	-0.641	-0.595	25.938	24.913	14.730	15.540	5.134	4.853	-1.510	-1.590	2.524	2.593	11.705	11.119	1.636	1.674	2.472	2.284	20.980	19.194	-0.305	-0.386	2.215	3.129	2.390	2.770	5.303	5.619	9.882	10.484	20.355	18.260	2.538	3.131	2.601	2.555	5.067	4.680	3.502	3.427	8.965	10.100	9.374	10.907	25.915	27.437	47.583	43.727	6.368	5.420	2.945	2.612	2.349	2.482	2.727	2.747	3.755	3.281	-3.351	-3.534	11.398	11.708	7.121	9.276	28.578	28.796	15.648	13.527	40.385	37.773	1.379	1.109	9.170	8.254	36.915	38.094	7.508	7.199	2.634	1.716	-2.381	-2.392	73.524	83.958	77.979	68.638	1.939	1.744	10.507	9.939	5.411	5.678	6.567	8.083	4.626	2.281	10.705	10.932	13.705	12.583	17.795	18.457	6.716	6.515	6.319	5.522	2.754	2.850	24.209	19.475	4.468	4.471
IPR	glycocholate	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.002	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
IPR	glycodeoxycholate/glycochenodeoxycholate	1	0.000	0.000	0.000	0.000	0.000	0.000	-0.002	-0.002	0.000	0.000	-0.005	-0.004	-0.001	-0.002	-0.001	-0.001	0.000	0.000	0.000	-0.001	0.000	-0.001	-0.001	-0.001	-0.003	-0.002	-0.002	-0.004	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.001	-0.002	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	-0.002	-0.002	-0.001	-0.001	0.000	-0.001	0.000	-0.001	-0.003	-0.002	-0.004	-0.001	-0.004	-0.007	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	0.000	-0.001	-0.001	-0.001	-0.001	-0.004	-0.004	-0.001	-0.001	-0.002	-0.003	-0.004	-0.002	-0.004	-0.002	-0.001	0.000	-0.002	-0.002	-0.001	-0.006	-0.001	-0.001	-0.001	-0.001	0.000	0.000	-0.003	-0.003	-0.002	-0.002	0.000	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	-0.001	0.000	-0.002	0.000	0.000	-0.001	-0.001	0.001	-0.001	0.000	0.000
BGA	glucose	1	-100.329	-100.466	-93.903	-93.663	-161.044	-163.152	-857.481	-861.928	-124.169	-123.806	-728.630	-730.877	-356.006	-372.553	-267.836	-254.126	-111.428	-111.195	-203.676	-193.172	-287.224	-287.224	-204.324	-206.755	-367.185	-357.780	-333.859	-332.411	-314.589	-313.642	-300.743	-304.603	-332.762	-330.000	-264.457	-262.288	-390.402	-389.900	-376.489	-313.583	-182.561	-182.856	-289.154	-289.970	-254.347	-261.660	-77.553	-77.365	-169.413	-166.798	-124.161	-134.323	-626.950	-636.702	-438.864	-384.161	-340.916	-363.787	-84.987	-84.368	-121.620	-122.166	-193.790	-193.790	-199.028	-198.061	-267.951	-266.833	-658.100	-669.044	-149.283	-157.460	-712.098	-711.174	-519.478	-525.797	-586.172	-586.902	-137.995	-92.460	-535.522	-576.809	-743.713	-742.162	-285.033	-282.535	-242.833	-240.773	-69.203	-38.901	-598.194	-602.099	-571.141	-586.063	-189.080	-187.499	-398.757	-392.839	-258.104	-258.731	-457.931	-458.565	-382.595	-304.401	-170.548	-168.167	-183.058	-305.819	-589.638	-591.088	-381.502	-382.305	-154.243	-154.574	-233.402	-231.641	-552.898	-664.605	-278.420	-259.404
IPR	glucuronate	1	0.001	0.001	0.001	0.001	0.006	0.008	0.019	0.015	0.006	0.005	0.007	0.008	0.035	0.038	0.001	0.002	0.004	0.005	0.003	0.003	0.012	0.013	0.002	0.002	0.008	0.007	0.000	0.003	0.001	0.002	0.003	0.003	0.003	0.002	0.007	0.006	0.002	0.001	0.001	0.000	0.003	0.003	0.001	0.001	0.000	0.001	0.003	0.003	0.002	0.002	0.003	0.003	0.004	0.004	0.001	-0.002	0.002	0.001	0.012	0.011	0.000	0.001	0.002	0.002	0.001	0.002	0.003	0.002	0.012	0.011	0.000	0.001	0.002	0.002	0.000	-0.001	0.007	0.008	0.000	0.000	-0.001	0.002	0.003	0.006	0.004	0.005	0.002	0.002	0.001	0.001	-0.001	0.000	0.004	0.005	0.002	0.002	0.010	0.010	0.001	0.002	0.005	0.003	0.006	0.006	0.002	-0.003	0.010	0.008	0.005	0.005	0.003	0.004	0.002	0.001	0.001	-0.003	0.002	0.003	0.004	0.004
HILIC	glutamine	1	-26.471	-26.913	-24.571	-24.571	-33.841	-32.431	-304.272	-304.272	-37.292	-37.292	-221.306	-222.810	-98.751	-98.261	-67.009	-67.009	-37.472	-36.626	-32.006	-31.910	-75.061	-75.061	-37.495	-37.126	-92.291	-92.121	-86.621	-97.334	-71.468	-71.818	-100.797	-101.636	-92.053	-91.544	-73.375	-73.080	-66.128	-64.803	-48.965	-50.413	-60.069	-60.276	-71.003	-70.402	-33.833	-38.911	-22.262	-23.150	-42.997	-42.729	-121.390	-121.016	-147.055	-148.109	-180.466	-183.507	-93.870	-94.858	-42.271	-42.234	-35.944	-36.118	-46.406	-46.431	-48.646	-48.710	-72.900	-72.739	-151.425	-148.865	-44.578	-44.525	-140.926	-139.875	-176.567	-175.999	-78.551	-82.529	-33.437	-33.495	-80.716	-86.300	-122.535	-120.525	-96.019	-96.613	-42.973	-44.789	-13.872	-15.102	-229.680	-224.555	-138.818	-139.067	-44.666	-44.627	-97.657	-97.562	-54.592	-54.382	-92.792	-88.472	-117.086	-117.092	-39.787	-40.113	-85.822	-82.480	-108.933	-108.907	-66.840	-72.021	-36.427	-36.972	-36.644	-37.593	-127.957	-125.281	-33.864	-34.460
HILIC	glutamate	1	2.770	2.622	5.573	5.165	12.564	12.349	96.547	96.219	9.901	10.014	47.744	49.589	-2.042	-2.119	10.710	10.934	7.303	7.594	3.749	3.770	11.111	10.449	8.123	7.525	10.567	11.221	22.474	20.926	3.894	4.464	38.026	40.301	16.016	17.834	19.061	25.133	3.479	3.394	7.125	5.978	6.273	6.410	3.937	3.402	2.223	1.888	-1.723	-1.804	4.756	5.389	39.902	40.775	18.060	19.090	42.683	40.912	14.633	13.490	2.471	2.389	6.179	6.150	1.971	1.943	9.434	9.314	9.443	9.378	44.366	48.752	3.383	3.743	24.432	25.442	43.985	46.034	1.588	1.565	1.776	2.037	8.792	8.112	14.105	14.327	7.214	6.649	3.227	2.673	-2.091	-2.138	33.576	40.027	13.171	13.243	-1.178	-1.119	-3.008	-3.060	6.850	7.305	13.844	14.629	24.676	25.143	-3.732	-3.823	14.354	15.305	16.059	16.241	9.376	8.699	6.340	6.554	2.924	2.347	15.091	17.668	5.952	5.754
HILIC	glycine	1	-0.118	0.063	-0.714	-0.683	1.906	1.229	0.243	-0.211	-2.023	-2.063	5.120	3.337	-0.207	-0.665	-0.357	-0.223	-2.094	-2.207	-0.771	-0.922	0.464	0.944	1.820	2.026	-0.332	-0.321	0.583	-1.035	-1.730	-2.180	-0.343	-0.082	1.701	1.435	-1.876	-1.527	2.669	2.496	5.905	7.156	2.605	2.375	2.880	2.384	-1.945	-1.082	-1.702	-1.818	-1.906	-1.949	4.545	5.090	-1.841	-2.067	1.711	1.608	1.740	1.192	1.046	1.633	0.322	0.679	0.705	1.035	-1.171	-1.092	-1.618	-1.461	4.753	5.725	-1.547	-0.950	5.749	7.588	4.831	5.078	2.151	0.693	0.720	1.054	2.782	2.111	9.378	10.411	-1.541	-1.497	1.746	0.834	-0.084	-0.161	4.258	8.825	8.082	11.704	0.548	0.694	1.439	1.365	-3.114	-3.144	-5.650	-5.254	-1.564	-2.443	2.014	2.355	2.977	2.404	1.493	2.143	-2.934	-2.552	0.306	0.163	0.620	1.313	-0.196	-0.623	0.404	1.193
IPR	glyceraldehyde	1	-0.634	-0.722	-0.939	-0.942	-0.906	-0.395	-3.354	-3.447	-0.364	-0.597	-5.166	-4.958	-3.142	-3.383	-2.113	-2.107	-0.316	-0.228	-1.329	-1.446	-2.385	-2.396	-1.083	-1.164	-1.935	-2.303	-1.135	-1.178	-1.939	-1.944	-1.020	-1.403	-2.435	-1.699	-2.175	-2.084	-3.670	-3.676	-1.792	-1.924	-1.204	-0.963	-2.217	-2.319	-1.701	-1.750	-0.180	-0.187	-1.328	-1.285	0.361	0.200	-4.972	-5.050	-2.259	-3.451	-2.770	-2.658	-0.093	-0.164	-0.798	-0.741	-1.456	-1.472	-2.100	-2.090	-1.947	-2.188	-4.321	-4.361	-0.813	-0.836	-6.520	-6.523	-3.088	-3.016	-5.410	-5.347	-0.246	-0.369	-3.159	-3.255	-5.018	-4.577	-0.544	-0.891	-1.612	-1.496	0.123	-0.036	-2.038	-2.879	-4.420	-4.316	-1.738	-1.741	-3.980	-4.069	-2.382	-2.302	-2.700	-2.404	-1.077	-1.189	-0.656	-0.460	-0.082	-0.153	-4.732	-4.808	-1.580	-1.946	-0.579	-0.584	-0.904	-1.398	-2.465	-2.505	-1.351	-1.362
HILIC	betaine	1	-0.008	-0.006	-0.002	0.004	0.006	-0.004	-0.008	-0.062	0.001	0.002	-0.015	-0.012	-0.016	-0.026	-0.021	-0.016	-0.007	-0.014	-0.011	-0.008	0.017	0.009	0.000	0.010	0.020	0.038	0.081	0.055	0.062	0.059	0.044	0.041	0.016	0.017	0.015	0.018	0.008	0.006	0.036	0.031	0.001	0.035	0.026	0.041	0.204	0.202	0.018	0.013	0.022	0.028	0.072	0.077	0.066	0.046	0.057	-0.028	0.007	-0.002	0.030	0.020	0.024	0.028	0.026	0.030	0.015	0.024	0.054	0.041	0.051	0.087	-0.027	0.022	0.002	0.003	-0.001	0.036	0.041	-0.009	0.008	0.000	0.059	0.024	0.008	-0.028	0.055	0.019	0.019	-0.003	0.004	0.006	-0.133	-0.079	-0.035	-0.017	0.008	0.023	0.058	0.051	0.032	0.023	0.033	0.009	-0.007	-0.089	-0.002	0.014	-0.010	0.018	0.034	0.047	0.012	0.034	0.001	0.015	0.031	0.012	0.056	0.145	-0.001	0.052
HILIC	glycerol_1	1	0.012	0.066	1.104	0.887	0.718	0.739	0.903	0.085	0.130	0.160	0.160	0.028	0.913	0.993	-0.080	-0.137	0.579	0.449	0.024	0.058	-0.074	-0.177	0.571	0.465	0.724	0.329	1.035	1.167	0.914	0.717	0.747	0.697	0.676	0.768	1.220	1.341	1.354	1.364	0.276	0.168	0.613	0.672	1.168	0.792	0.681	0.688	0.065	0.034	0.133	0.038	1.080	0.603	1.670	2.151	1.755	1.044	0.127	0.041	-0.076	-0.077	-0.027	0.008	-0.131	-0.056	1.028	1.275	0.610	1.001	0.330	0.141	-0.074	0.009	-0.356	-0.255	0.650	0.854	2.182	2.095	-0.045	-0.012	-0.135	0.103	0.294	0.156	-0.195	-0.020	0.583	0.205	-0.080	-0.070	-0.021	-0.181	3.151	2.927	0.283	0.153	3.957	4.174	0.338	0.258	0.426	0.600	-0.045	-0.024	0.068	0.104	0.318	0.518	1.008	0.857	-0.086	-0.180	0.368	0.794	-0.244	-0.157	0.324	0.465	-0.157	-0.070
IPR	alpha-glycerophosphate	1	0.002	0.003	0.013	0.012	0.016	0.018	0.075	0.069	0.014	0.013	0.022	0.011	0.028	0.031	0.018	0.016	0.031	0.034	0.006	0.007	0.011	0.009	0.004	0.004	0.028	0.021	0.016	0.016	0.013	0.014	0.002	0.003	0.011	0.009	0.025	0.026	0.015	0.016	0.019	0.025	0.004	0.003	0.011	0.013	0.022	0.023	0.008	0.006	0.004	0.004	0.009	0.009	0.004	0.007	0.095	0.108	0.004	0.004	0.005	0.006	0.004	0.004	0.019	0.022	0.044	0.044	0.040	0.040	0.052	0.046	0.004	0.003	0.024	0.019	0.007	0.005	0.122	0.135	0.004	0.004	0.019	0.023	0.089	0.091	0.035	0.035	0.012	0.013	0.052	0.056	0.118	0.102	0.167	0.145	0.006	0.004	0.006	0.005	0.024	0.023	0.037	0.034	0.014	0.013	0.047	0.049	0.036	0.028	0.027	0.031	0.002	0.004	0.007	0.004	0.001	0.003	0.023	0.022	0.015	0.011
IPR	GMP	1	0.001	0.001	0.000	0.000	0.001	0.001	0.006	0.005	0.000	0.000	0.003	0.004	0.002	0.002	0.003	0.003	0.000	0.000	0.003	0.003	0.038	0.038	0.000	0.000	0.000	0.000	0.002	0.003	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.004	0.004	0.001	0.001	0.002	0.002	0.000	0.000	0.010	0.009	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.002	0.002	0.001	0.001	0.000	0.000	0.001	0.001	0.003	0.003	0.001	0.000	0.001	0.001	0.012	0.012	0.002	0.001	0.003	0.003	0.000	0.000	0.004	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.037	0.035	0.001	0.000	0.000	0.000	0.001	0.001	0.002	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.002	0.003	0.003	0.002	0.001	0.001
IPR	glutathione oxidized	1	0.009	0.008	0.000	0.000	0.000	0.000	0.911	0.861	0.000	0.000	0.000	-0.001	0.000	0.000	0.038	0.045	0.000	0.000	0.007	0.007	0.000	0.000	0.002	0.002	0.001	0.001	0.003	0.006	0.000	0.000	0.003	0.004	0.000	0.000	0.363	0.342	0.016	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.061	0.060	0.023	0.037	0.006	0.003	0.005	0.006	0.000	0.000	0.008	0.008	0.000	0.000	0.014	0.012	0.024	0.021	0.020	0.014	0.000	0.000	0.014	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.069	0.062	0.000	0.000	0.000	0.000	0.021	0.025	0.000	0.001	0.000	0.000	0.000	0.000	0.003	0.004	0.007	0.010	0.009	0.009	0.006	0.004	0.052	0.045	0.017	0.017	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
HILIC	guanidinoacetate	1	-1.894	-1.894	-1.500	-1.497	-1.614	-1.589	-12.181	-12.259	-2.512	-2.512	-5.604	-5.751	-5.000	-5.002	-3.972	-3.970	-2.429	-2.418	-2.311	-2.281	-4.911	-4.920	-2.246	-2.195	-4.702	-4.409	-3.696	-3.785	-5.298	-5.254	-3.657	-3.471	-3.682	-3.569	-3.183	-3.170	-3.690	-3.751	-2.677	-2.923	-2.145	-2.067	-2.533	-2.441	-2.186	-2.341	-2.600	-2.599	-2.621	-2.606	-2.858	-2.319	-8.907	-8.784	-2.297	-4.016	-3.823	-3.962	-2.464	-2.477	-1.613	-1.577	-2.706	-2.727	-2.607	-2.621	-2.694	-2.928	-5.801	-5.811	-2.597	-2.563	-8.042	-7.980	-4.623	-4.708	-5.949	-5.997	-1.591	-1.553	-6.290	-6.522	-5.648	-5.809	-6.575	-6.587	-2.813	-2.991	-1.425	-1.419	-6.497	-5.874	-3.525	-3.522	-2.870	-2.870	-6.251	-6.252	-3.587	-3.597	-6.159	-6.019	-3.324	-3.910	-2.800	-2.921	-3.464	-3.738	-5.867	-5.660	-2.295	-2.893	-2.203	-2.383	-2.074	-1.957	-7.353	-7.258	-2.285	-2.197
HILIC	homocysteine	1	0.000	0.000	-0.001	-0.001	0.000	0.001	0.022	0.028	0.011	0.013	0.000	0.001	-0.003	0.000	0.000	-0.001	0.002	0.002	0.001	0.003	0.002	0.002	0.000	0.000	0.001	0.003	0.004	-0.001	0.046	0.068	0.007	0.003	0.004	0.003	0.004	0.011	0.004	0.004	0.003	0.001	0.000	-0.001	0.000	0.000	0.002	0.000	0.002	0.002	0.062	0.073	0.009	0.009	0.219	0.161	0.006	-0.003	0.005	0.005	0.005	0.005	0.049	0.055	0.001	0.000	0.166	0.173	0.008	0.010	0.022	0.020	0.015	0.026	0.012	0.008	0.010	0.021	0.017	0.015	0.001	0.003	0.006	0.004	0.001	0.005	0.194	0.174	0.001	-0.001	0.002	0.001	-0.012	0.014	0.005	0.004	0.120	0.142	-0.001	-0.002	0.039	0.041	0.212	0.205	0.016	0.020	0.000	0.000	0.036	0.022	0.133	0.110	0.024	0.027	0.006	0.004	0.000	0.001	0.009	0.004	0.005	0.005
IPR	3-OH-kynurenate	1	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.001	0.000	0.000	0.000	0.004	0.010	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.002	0.000	0.000	0.001	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000
HILIC	homoserine	1	-0.555	-0.549	-0.474	-0.458	-0.687	-0.560	-3.213	-3.418	-0.796	-0.784	-1.916	-1.748	-1.536	-1.577	-1.148	-1.192	-0.774	-0.782	-0.776	-0.816	-1.468	-1.472	-0.921	-0.772	-1.669	-1.548	-1.682	-1.827	-1.681	-1.631	-1.341	-1.307	-1.376	-1.417	-1.043	-1.009	-1.272	-1.204	-1.096	-1.087	-0.770	-0.662	-0.932	-0.915	-0.789	-0.823	-0.790	-0.797	-0.794	-0.807	-1.120	-0.819	-2.720	-2.745	-2.842	-3.032	-1.246	-1.273	-0.723	-0.743	-0.542	-0.518	-0.859	-0.881	-0.839	-0.856	-0.971	-0.966	-1.956	-1.835	-0.833	-0.826	-2.622	-2.640	-1.662	-1.749	-1.865	-1.944	-0.565	-0.535	-2.222	-2.118	-2.187	-2.095	-1.973	-1.972	-1.018	-0.963	-0.408	-0.430	-5.770	-2.358	-1.504	-1.463	-0.885	-0.884	-1.992	-2.005	-1.149	-1.135	-2.064	-1.980	-1.175	-1.459	-0.955	-0.956	-1.371	-1.312	-1.877	-1.902	-1.060	-1.247	-0.867	-1.068	-0.851	-0.957	-2.632	-2.553	-0.890	-0.792
IPR	hypoxanthine	1	-0.015	-0.016	-0.017	-0.017	-0.050	-0.050	-0.205	-0.209	-0.024	-0.024	-0.160	-0.160	-0.065	-0.064	-0.042	-0.041	-0.034	-0.034	-0.036	-0.037	-0.051	-0.051	-0.051	-0.050	-0.109	-0.109	-0.216	-0.215	-0.070	-0.069	-0.081	-0.081	-0.083	-0.082	-0.051	-0.052	-0.068	-0.069	-0.093	-0.093	-0.042	-0.043	-0.057	-0.057	-0.068	-0.068	-0.027	-0.028	-0.029	-0.029	-0.095	-0.095	-0.102	-0.098	0.023	0.040	-0.069	-0.069	-0.023	-0.026	-0.025	-0.025	-0.039	-0.039	-0.035	-0.035	-0.051	-0.052	-0.133	-0.133	-0.032	-0.032	-0.124	-0.120	-0.126	-0.127	-0.105	-0.104	-0.031	-0.031	-0.120	-0.120	-0.227	-0.224	-0.067	-0.067	-0.061	-0.061	-0.024	-0.024	-0.191	-0.191	-0.096	-0.096	-0.033	-0.033	-0.070	-0.070	-0.044	-0.043	-0.082	-0.080	-0.092	-0.092	-0.051	-0.051	-0.107	-0.106	-0.102	-0.106	-0.117	-0.117	-0.043	-0.043	-0.086	-0.086	-0.150	-0.148	-0.060	-0.059
IPR	isocitrate	1	0.016	0.019	0.004	0.004	0.001	0.002	0.012	0.005	0.016	0.017	0.022	0.023	0.015	0.014	0.029	0.030	0.007	0.006	0.002	0.001	0.015	0.010	0.001	0.004	-0.011	-0.012	-0.010	-0.010	-0.003	0.003	-0.006	-0.005	-0.004	0.001	-0.001	-0.002	0.041	0.043	0.004	0.001	0.002	0.001	0.020	0.020	0.007	0.005	0.001	0.001	0.004	0.003	-0.003	-0.001	0.064	0.070	-0.005	-0.017	0.002	-0.002	0.006	0.010	0.000	-0.001	0.002	0.003	0.009	0.009	0.005	0.007	0.005	0.004	0.006	0.006	0.016	0.022	0.016	0.001	0.014	0.018	-0.001	-0.001	0.000	0.003	0.003	0.015	0.009	0.004	0.001	0.003	0.003	0.002	0.054	0.068	0.002	0.011	0.003	0.001	0.067	0.069	0.007	0.004	0.021	0.021	0.005	0.005	0.002	0.003	0.013	0.009	0.030	0.021	-0.001	0.001	0.007	0.007	0.001	-0.001	0.004	0.003	0.001	0.001
HILIC	isoleucine	1	-4.056	-3.973	-2.163	-1.913	-1.743	-1.677	-19.636	-21.599	-6.613	-6.597	-7.684	-6.763	-6.183	-5.725	-5.949	-6.005	-3.692	-3.747	-2.680	-2.960	-9.430	-9.405	-2.677	-2.641	-5.830	-5.246	-6.271	-5.171	-6.596	-5.960	-3.748	-3.946	-3.804	-3.382	-5.379	-4.842	-5.926	-5.878	-3.865	-5.422	-3.099	-2.609	-1.900	-1.063	-2.646	-4.247	-5.633	-5.704	-3.550	-3.426	-3.433	-1.632	-11.008	-11.307	-4.033	-8.721	-6.335	-6.990	-5.124	-5.160	-1.948	-1.927	-3.692	-3.833	-3.011	-3.368	-3.046	-3.345	-11.817	-11.722	-4.186	-3.726	-13.056	-13.210	-5.978	-4.202	-7.773	-7.768	-1.694	-1.657	-7.833	-7.289	-8.883	-8.374	-10.349	-11.313	-3.255	-3.242	-2.202	-2.463	-10.529	-9.464	-2.577	-2.037	-4.882	-5.140	-11.838	-11.871	-4.839	-4.880	-6.697	-6.780	-5.401	-5.990	-4.745	-4.629	-3.098	-3.001	-5.547	-5.351	-4.096	-4.793	-2.782	-3.413	-2.146	-2.607	-6.573	-8.393	-2.460	-3.078
IPR	IMP	1	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.002	0.000	0.000	-0.001	-0.001	-0.001	-0.001	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.000	-0.001	-0.001	-0.001	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	-0.002	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.004	0.004	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000
IPR	inosine	1	0.008	0.008	0.000	0.000	0.001	0.001	-0.001	-0.001	0.000	0.000	0.002	0.002	0.001	0.000	0.002	0.001	0.001	0.000	0.001	0.001	0.001	-0.001	0.000	0.000	0.001	0.001	0.005	0.007	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	0.001	0.001	0.003	0.002	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.001	0.006	0.006	0.006	0.005	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.026	0.023	0.000	0.000	-0.001	-0.001	0.000	0.000	0.002	0.001	0.001	0.002	0.002	0.002	0.000	0.000	0.000	0.000	0.003	0.003	0.000	0.000	0.000	0.000	-0.001	-0.001	0.000	0.000	0.003	0.003	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.003	0.003	0.006	0.006	0.002	0.002	0.001	0.000	0.000	0.000
HILIC	kynurenate	1	0.002	0.001	0.001	0.001	0.003	0.003	0.016	0.012	-0.001	0.000	0.000	-0.001	-0.001	0.003	-0.001	-0.002	-0.002	-0.002	-0.002	0.001	0.011	0.007	-0.001	-0.001	0.000	0.001	0.006	-0.009	0.002	0.002	0.000	0.004	0.002	0.003	0.002	0.002	0.004	0.004	0.002	-0.004	0.000	0.003	0.001	0.003	0.001	0.002	-0.001	0.001	0.002	0.000	0.004	0.028	-0.002	-0.002	-0.005	-0.016	0.000	-0.002	0.000	-0.001	0.001	0.000	0.000	0.000	-0.001	0.001	0.001	0.000	0.003	0.004	0.007	0.003	0.000	0.000	0.001	0.006	0.003	0.005	0.001	0.001	0.005	0.008	0.007	-0.003	0.001	0.002	0.003	0.004	0.001	0.001	-0.006	-0.002	0.005	0.003	0.002	0.003	0.005	0.004	0.001	0.003	0.004	0.008	0.007	0.028	0.009	0.010	0.002	0.005	0.006	0.008	0.012	-0.002	0.003	0.004	0.003	0.008	0.015	0.014	0.003	0.005
